Price;Boat Type;Manufacturer;Condition;Fuel ;Boat Age;Year Built;Length;Width;Boat Area (m2);Visits;Material;Country
20670;Pilothouse;Pegazus power boats;New;;2023;0;5,4;2,54;13,72;349;GRP;Switzerland
20670;Pontoon Boat;Ranieri International power boats;Used;;3;2020;4,99;2,06;10,28;409;Other;Switzerland
18000;Deck Boat;Other;Used;;9;2014;6,5;2,25;14,63;53;Other;Netherlands
18000;Sport Boat;Tullio Abbate power boats;Used;;37;1986;7,5;2,3;17,25;293;Other;Italy
18000;Sport Boat;Tullio Abbate power boats;New;;19;2004;6,53;2,29;14,95;132;Other;Italy
18000;Motor Yacht;Sunseeker power boats;Used;;33;1990;7,96;2,47;19,66;375;GRP;Portugal
18000;Pilothouse;Quicksilver (Brunswick Marine) power boats;Used;;20;2003;6,2;2;12,4;333;GRP;Italy
18000;Cabin Boat;Saura power boats;New;;30;1993;7,35;2,72;19,99;129;GRP;Spain
18000;Sport Boat;Yamarin power boats;Used;;19;2004;6,21;2,48;15,4;211;PVC;Spain
18000;Sport Boat;Nidelv power boats;Used;;27;1996;6,1;2,3;14,03;188;Other;Portugal
18000;Flybridge;Bayliner power boats;Used;;30;1993;8;2,94;23,52;334;GRP;Italy
18000;Bowrider;Ebbtide power boats;Used;;14;2009;5,59;2,29;12,8;119;PVC;Spain
18000;Sport Boat;Other;Used;;34;1989;7,06;2,36;16,66;136;GRP;Italy
18000;Pilothouse;Other;Used;;42;1981;8,8;3,5;30,8;132;GRP;Italy
18800;Bowrider;Bayliner power boats;Used;;2023;0;7,26;2,4;17,42;118;Other;France
18800;Sport Boat;Drago Boats power boats;New;;8;2015;5,33;2,25;11,99;110;PVC;France
18750;Center console boat;Clear power boats;Used;;3;2020;6,15;2,27;13,96;149;GRP;Germany
18700;Center console boat;Other;Used;;4;2019;6;2;12;139;GRP;Germany
18700;Sport Boat;Nor-Dan power boats;Used;;33;1990;6,5;2,4;15,6;254;GRP;Germany
18690;Center console boat;Invictus power boats;Used;;3;2020;6,1;2,4;14,64;324;GRP;Switzerland
21200;Cabin Boat;Donzi power boats;Used;;32;1991;7,62;2,59;19,74;220;GRP;Switzerland
21189;Sport Boat;Sea-Doo power boats;Used;;15;2008;4,67;2,16;10,09;540;GRP;Switzerland
21189;Cabin Boat;Chris Craft power boats;Used;;32;1991;7,22;2,57;18,56;339;GRP;Switzerland
18620;Pilothouse;Bénéteau power boats;Used;;3;2020;5,52;2,43;13,41;73;Other;Italy
18600;Pilothouse;Other;Used;;38;1985;7;2,6;18,2;387;GRP;Croatia
21306;Fishing Boat;Smartliner power boats;Used;;3;2020;6,4;2,25;14,4;185;GRP;Switzerland
21094;Runabout;Safter Marine power boats;Used;;3;2020;5;1,9;9,5;401;GRP;Switzerland
21094;Sport Boat;Sea Ray power boats;Used;;30;1993;6,14;2,34;14,37;2026;Plastic;Switzerland
17914;Center console boat;Yamarin power boats;Used;;3;2020;4;2;8;95;Other;Denmark
18515;Sport Boat;Yamarin power boats;Used;;3;2020;4,86;1,96;9,53;145;Aluminium;Germany
19500;Trawler;Beachcraft power boats;New;;42;1981;8,2;3,1;25,42;118;Steel;Netherlands
19500;Cabin Boat;Waterland power boats;Used;;48;1975;8,2;3,1;25,42;101;GRP;Netherlands
19500;Cabin Boat;KOK power boats;Used;;18;2005;6,1;2,25;13,73;78;Steel;Netherlands
19500;Motor Yacht;Mazury power boats;New;;13;2010;5;2,27;11,35;273;GRP;Germany
19500;Cabin Boat;Sea Ray power boats;Used;;27;1996;8,95;2,59;23,18;778;GRP;Germany
19490;Cabin Boat;Bayliner power boats;Used;;20;2003;5,89;2,37;13,96;261;GRP;Germany
22260;Pontoon Boat;Calcagno power boats;New;;9;2014;5,95;2,27;13,51;163;GRP;Switzerland
22260;Cabin Boat;Bayliner power boats;Used;;2023;0;6,1;2,24;13,66;307;GRP;Switzerland
22207;Motor Yacht;Pacific Craft power boats;Used;;5;2018;4,99;1,97;9,83;183;GRP;Switzerland
19301;Cabin Boat;Drago Boats power boats;New;;2023;0;5,5;2,02;11,11;227;GRP;Germany
19300;Center console boat;Ranieri International power boats;Used;;3;2020;5,1;2,1;10,71;117;GRP;Germany
22048;Pontoon Boat;Mändli power boats;Used;;3;2020;9;1,7;15,3;235;Wood;Switzerland
19900;Deck Boat;Quicksilver (Brunswick Marine) power boats;Used;;4;2019;6,12;2,44;14,93;217;GRP;Italy
19900;Sport Boat;Galia power boats;Used;;5;2018;4,78;1,95;9,32;121;GRP;Germany
19900;Flybridge;Other;Used;;43;1980;9;3;27;355;GRP;Germany
19900;Motor Yacht;Cytra power boats;Used;;47;1976;9;3,2;28,8;314;GRP;Germany
19900;Motor Yacht;Crownline power boats;Used;;26;1997;7,5;2,59;19,43;122;GRP;Netherlands
19900;Bowrider;Chris Craft power boats;Used;;28;1995;7,83;2,58;20,2;165;PVC;France
19900;Sport Boat;Bayliner power boats;Used;;27;1996;6,16;2,29;14,11;375;GRP;Germany
19900;Classic;Solcio power boats;Used;;47;1976;5,6;2,25;12,6;130;Other;Germany
19900;Sport Boat;Buster power boats;New;;29;1994;4,95;1,97;9,75;80;Aluminium;Germany
19900;Pilothouse;Ala Blu power boats;New;;27;1996;5,97;2,45;14,63;50;Other;Italy
19900;Sport Boat;Kelt power boats;Used;;21;2002;6,97;2,44;17,01;89;PVC;France
19900;Deck Boat;Jeanneau power boats;New;;17;2006;6,23;2,3;14,33;97;PVC;France
19900;Cabin Boat;Fjord power boats;Used;;39;1984;8,15;2,9;23,64;280;GRP;Germany
19900;Sport Boat;Boesch power boats;Used;;53;1970;5,1;2,02;10,3;206;Wood;Germany
19900;Cabin Boat;Smartliner power boats;New;;6;2017;5,7;2,25;12,83;159;GRP;Germany
19900;Motor Yacht;Doerak Sneek power boats;Used;;54;1969;8,5;3,1;26,35;157;Steel;Belgium
20499;Pilothouse;Quicksilver (Brunswick Marine) power boats;New;;3;2020;5,75;2,54;14,61;153;GRP;Germany
20490;Sport Boat;Sting power boats;New;;5;2018;6,08;2,37;14,41;115;GRP;Germany
23436;Center console boat;Sting power boats;Used;;3;2020;5,3;2,15;11,4;118;GRP;Switzerland
23320;Sport Boat;Scand power boats;Used;;34;1989;8,5;3;25,5;537;GRP;Switzerland
23320;Pontoon Boat;Airon Marine power boats;Used;;31;1992;7,63;2,5;19,08;176;GRP;Switzerland
23320;Bowrider;Cranchi power boats;Used;;30;1993;7,6;2,47;18,77;415;GRP;Switzerland
23320;Cabin Boat;Saga power boats;Used;;45;1978;8,12;2,75;22,33;593;GRP;Switzerland
23320;Hardtop;Finnmaster power boats;New;;22;2001;6,01;2,3;13,82;527;GRP;Switzerland
23320;Sport Boat;Draco power boats;New;;30;1993;6,77;2,28;15,44;265;GRP;Switzerland
23320;Pilothouse;Sessa power boats;Used;;17;2006;6,5;2,43;15,8;466;GRP;Switzerland
23309;Sport Boat;Buster power boats;Used;;2023;0;5,13;1,99;10,21;159;Aluminium;Switzerland
23044;Center console boat;DarekCo power boats;Used;;2023;0;5,5;2,15;11,83;274;GRP;Switzerland
23214;Trawler;Other;Used;;51;1972;7,8;2,6;20,28;319;Steel;Switzerland
23214;Fishing Boat;Füllemann power boats;Used;;2023;0;6,03;1,9;11,46;157;GRP;Switzerland
23214;Fishing Boat;Füllemann power boats;Used;;2023;0;6,03;1,9;11,46;166;GRP;Switzerland
21396;Pilothouse;Jeanneau power boats;Used;;3;2020;5,64;2,45;13,82;73;GRP;Germany
21396;Pilothouse;Jeanneau power boats;Used;;2023;0;5,64;2,45;13,82;116;GRP;Germany
21300;Center console boat;BMA power boats;New;;3;2020;6,89;2,5;17,23;43;Other;Italy
24380;Pilothouse;Atlantic Marine power boats;Used;;4;2019;6,6;2,47;16,3;394;GRP;Switzerland
24380;Cabin Boat;Sea Ray power boats;New;;31;1992;7;2,43;17,01;863;GRP;Switzerland
24380;Sport Boat;Galia power boats;Used;;3;2020;4,75;1,9;9,03;235;GRP;Switzerland
24274;Sport Boat;Capelli power boats;Used;;7;2016;5,01;2,28;11,42;135;Hypalon;Switzerland
24274;Sport Boat;Rio Iberica power boats;Used;;19;2004;5,5;2,05;11,28;457;GRP;Switzerland
21090;Sport Boat;Yamarin power boats;Used;;4;2019;5,67;2,25;12,76;135;GRP;Germany
21000;Sport Boat;Intermare power boats;Used;;32;1991;6,45;2,4;15,48;49;GRP;Italy
21000;Bowrider;Cobalt power boats;Used;;27;1996;6,35;2,54;16,13;97;GRP;Italy
21000;Cabin Boat;Monterey power boats;Used;;26;1997;8;2,59;20,72;241;GRP;Italy
21000;Sport Boat;Azimut power boats;Used;;34;1989;9,23;3,18;29,35;190;PVC;France
21000;Center console boat;Quicksilver power boats;Used;;3;2020;5,03;2,12;10,66;62;Other;France
21000;Cabin Boat;Kelt power boats;Used;;31;1992;8,8;2,98;26,22;146;GRP;Netherlands
21000;Motor Yacht;Arkos power boats;Used;;7;2016;6,47;2,49;16,11;55;Other;Malta
22000;Pilothouse;Other;Used;;13;2010;6,4;2,53;16,19;59;PVC;France
22000;Pilothouse;Other;Used;;13;2010;6,4;2,53;16,19;66;PVC;France
22000;Pilothouse;Ocqueteau power boats;Used;;21;2002;7,4;2,72;20,13;145;Other;France
22000;Water ski;Correct Craft power boats;Used;;16;2007;6;2,33;13,98;141;GRP;Germany
22000;Center console boat;Bénéteau power boats;Used;;17;2006;7,5;2,75;20,63;139;Other;France
22000;Flybridge;Riva power boats;Used;;45;1978;10,45;3,43;35,84;352;GRP;Italy
22000;Motor Yacht;Cytra power boats;Used;;44;1979;9,5;3,2;30,4;190;GRP;Germany
22000;Center console boat;Crownline power boats;Used;;27;1996;7,5;2,59;19,43;111;GRP;Italy
22000;Sport Boat;Ilver power boats;Used;;34;1989;7;2,48;17,36;100;GRP;Italy
22000;Classic,Runabout;Other;Used;;55;1968;5,2;1,8;9,36;107;Wood;Austria
22000;Sport Boat;Four Winns power boats;Used;;19;2004;6,65;2,54;16,89;297;Other;France
22000;Motor Yacht;Tullio Abbate power boats;Used;;32;1991;10,8;2,5;27;373;GRP;Germany
22000;Pilothouse;Bénéteau power boats;Used;;31;1992;6,83;2,55;17,42;154;Other;France
21999;Cabin Boat;Quicksilver power boats;Used;;2023;0;5,02;2,12;10,64;88;GRP;Germany
21990;Trawler;Other;Used;;43;1980;10;3;30;145;Steel;Germany
22880;Sport Boat;Quicksilver (Brunswick Marine) power boats;Used;;3;2020;5,47;2,29;12,53;86;GRP;Germany
22850;Deck Boat;Ranieri International power boats;Used;;3;2020;5,65;2,2;12,43;140;GRP;Germany
22074;Sport Boat;Pioner power boats;Used;;3;2020;5;2;10;63;Other;Denmark
22800;Deck Boat;Yamarin power boats;Used;;3;2020;5,28;2,09;11,04;114;Aluminium;Germany
22772;Pontoon Boat;Sunchaser power boats;Used;;5;2018;5,18;2,29;11,86;87;Aluminium;Portugal
22770;Deck Boat;Quicksilver power boats;Used;;2023;0;6,74;2,55;17,19;98;GRP;Germany
22765;Pilothouse;Jeanneau power boats;Used;;3;2020;5,79;2,46;14,24;49;GRP;Germany
22764;Pilothouse;Jeanneau power boats;Used;;2023;0;5,79;2,46;14,24;71;GRP;Germany
21970;Sport Boat;Campion power boats;Used;;16;2007;5;2;10;95;Other;Denmark
22700;Center console boat;Bénéteau power boats;Used;;20;2003;7,15;2,51;17,95;110;PVC;France
22680;Motor Yacht;Master power boats;Used;;3;2020;5,42;2,32;12,57;142;GRP;France
25970;Offshore Boat;Baja power boats;Used;;35;1988;7,28;2,54;18,49;422;GRP;Switzerland
25970;Classic;Chris Craft power boats;Used;;47;1976;9,3;3,4;31,62;417;GRP;Switzerland
25970;Cabin Boat,Sport Boat,Wakeboard/Wakesurf;Galeon power boats;New;;8;2015;6,19;2,48;15,35;867;GRP;Switzerland
22520;Deck Boat;Yamarin power boats;New;;3;2020;6,25;2,3;14,38;107;GRP;Germany
23640;Bowrider;Nordkapp power boats;Used;;6;2017;6,06;2,2;13,33;109;GRP;Germany
27030;Sport Boat;Regal power boats;Used;;22;2001;5,78;2,5;14,45;483;GRP;Switzerland
23530;Sport Boat;Quicksilver (Brunswick Marine) power boats;Used;;3;2020;4,54;1,85;8,4;84;GRP;Germany
23500;Center console boat;Other;Used;;14;2009;7,05;2,55;17,98;160;Other;Italy
23500;Trawler;Cascaruda power boats;Used;;41;1982;9,3;3;27,9;164;Steel;Germany
26500;Pilothouse;Nidelv power boats;Used;;35;1988;8,66;3,04;26,33;507;GRP;Switzerland
26500;Sport Boat;Windy power boats;New;;26;1997;7,85;2,54;19,94;771;GRP;Switzerland
26500;Sport Boat;Wellcraft power boats;Used;;31;1992;8,35;2,5;20,88;420;GRP;Switzerland
26500;Classic;Schneiter power boats;Used;;58;1965;6;1,9;11,4;284;Wood;Switzerland
26500;Fishing Boat;The Captains power boats;Used;;3;2020;6,6;1,85;12,21;888;GRP;Switzerland
23290;Deck Boat;AMT power boats;Used;;4;2019;5,6;2,25;12,6;84;GRP;Germany
26394;Offshore Boat;Bruno Abbate power boats;Used;;28;1995;9,25;2,65;24,51;273;GRP;Switzerland
26500;Sport Boat;Larson power boats;New;;2023;0;6,37;2,6;16,56;163;Other;Switzerland
27560;Sport Boat;Draco power boats;Used;;2023;0;5,8;2,2;12,76;192;GRP;Switzerland
27549;Sport Boat;Faeton power boats;New;;17;2006;7,3;2,75;20,08;485;GRP;Switzerland
24170;Sport Boat;Yamarin power boats;New;;3;2020;5,73;2,2;12,61;157;Other;Germany
23270;Sport Boat;Other;New;;3;2020;5,25;1,98;10,4;125;Other;Denmark
23270;Launch;Crescent power boats;New;;3;2020;6;2;12;65;Other;Denmark
27560;Cabin Boat;Nidelv power boats;New;;28;1995;7,5;2,5;18,75;607;GRP;Switzerland
27560;Sport Boat;Windy power boats;Used;;33;1990;7,55;2,51;18,95;187;GRP;Switzerland
27507;Fishing Boat;ERC power boats;Used;;3;2020;5,3;2;10,6;198;GRP;Switzerland
24000;Deck Boat;Bénéteau power boats;Used;;18;2005;7,2;2,53;18,22;99;PVC;France
24000;Motor Yacht;Marex power boats;Used;;39;1984;7,68;2,78;21,35;90;GRP;Germany
24000;Pilothouse;Faeton power boats;Used;;20;2003;7,49;2,8;20,97;118;Other;Italy
24000;Pilothouse;Jeanneau power boats;Used;;34;1989;7,5;2,9;21,75;104;PVC;France
24000;Pilothouse;Bayliner power boats;Used;;17;2006;7,26;2,59;18,8;87;PVC;France
24000;Pilothouse;Kelt power boats;New;;29;1994;6,94;2,35;16,31;74;Other;France
24000;Classic,Pontoon Boat;Piantoni power boats;New;;55;1968;5,65;2,05;11,58;143;Wood;Italy
24000;Pontoon Boat;Sciallino power boats;New;;36;1987;7,5;2,45;18,38;87;GRP;Italy
24900;Classic,Motor Yacht;Storebro power boats;Used;;62;1961;7,25;2,25;16,31;199;Wood;Germany
24900;Motor Yacht;IMP Boats power boats;Used;;33;1990;8;2,5;20;84;GRP;Germany
24900;Classic,Runabout;Other;Used;;86;1937;7,6;2,6;19,76;69;Wood;Netherlands
24900;Sport Boat;Viko power boats;New;;6;2017;6,1;2,5;15,25;138;GRP;Germany
24900;Pontoon Boat;Cantieri Nautici Ferrario power boats;New;;5;2018;6,5;2,4;15,6;110;GRP;Italy
24900;Pontoon Boat;Ranieri International power boats;Used;;4;2019;6,05;2,42;14,64;69;GRP;Italy
24900;Cabin Boat;Formula power boats;Used;;28;1995;8,61;2,9;24,97;93;GRP;Spain
24900;Water ski;Correct Craft power boats;New;;28;1995;5;2;10;260;GRP;Germany
24900;Motor Yacht;Bella power boats;New;;15;2008;6,5;2,42;15,73;119;GRP;Croatia
24900;Cabin Boat;Other;New;;53;1970;9,5;3,2;30,4;128;Steel;Germany
24900;Motor Yacht,Sport Boat,Trawler;Sea Ray power boats;New;;27;1996;8,9;2,9;25,81;605;GRP;Italy
24900;Cabin Boat;Other;New;;10;2013;6;1,9;11,4;129;Wood;Germany
24900;Sport Boat;Faeton power boats;New;;21;2002;7,39;2,66;19,66;100;GRP;Germany
24900;Pilothouse;Bénéteau power boats;Used;;16;2007;7,07;2,78;19,65;161;PVC;France
24900;Pontoon Boat;Ranieri International power boats;New;;3;2020;6,05;2,42;14,64;48;GRP;Switzerland
24900;Sport Boat;Bayliner power boats;New;;24;1999;8,44;2,57;21,69;130;Other;Germany
25000;Sport Boat;Gobbi power boats;New;;25;1998;7,5;2,5;18,75;100;GRP;Italy
25000;Pilothouse;Jeanneau power boats;New;;16;2007;6,66;2,64;17,58;103;PVC;France
25000;Bowrider;Glastron power boats;New;;16;2007;6;2;12;287;PVC;Portugal
25000;Sport Boat;Other;New;;17;2006;7,8;2,59;20,2;127;GRP;Croatia
25000;Flybridge;Dellapasqua power boats;Used;;27;1996;8,22;2,99;24,58;169;GRP;Italy
25000;Sport Boat;Colombo power boats;Used;;37;1986;6,4;2,2;14,08;181;GRP;Italy
25000;Sport Boat;Saver power boats;Used;;22;2001;7,45;2,64;19,67;94;GRP;Italy
25000;Sport Boat;Bayliner power boats;Used;;32;1991;9,81;3,41;33,45;197;GRP;Slovenia
25000;Sport Boat;Other;New;;22;2001;7,5;2,5;18,75;189;GRP;Italy
25000;Launch;Other;New;;11;2012;6,7;2,3;15,41;33;Aluminium;Netherlands
25000;Motor Yacht;Williams power boats;Used;;5;2018;2,85;2,5;7,13;49;Other;Greece
25000;Pontoon Boat;Other;Used;;6;2017;6,5;3;19,5;72;Steel;Germany
25000;Cabin Boat;Scand power boats;Used;;40;1983;7,62;2,8;21,34;160;GRP;Netherlands
25000;Sport Boat;Sea Ray power boats;Used;;17;2006;7,65;2,5;19,13;271;GRP;Italy
25000;Launch;Campion power boats;Used;;22;2001;7,38;2,62;19,34;170;GRP;Spain
25000;Flybridge;Raffaelli power boats;Used;;44;1979;10,6;3,6;38,16;231;GRP;Italy
29680;Wakeboard/Wakesurf;Malibu power boats;Used;;2023;0;6,1;2,28;13,91;408;GRP;Switzerland
29680;Cabin Boat,Motor Yacht;Sea Ray power boats;Used;;27;1996;8,05;2,59;20,85;1136;Plastic;Switzerland
25900;Sport Boat;Marinello power boats;Used;;8;2015;5,3;2,3;12,19;64;Other;Germany
25900;Sport Boat;Bénéteau power boats;Used;;4;2019;6,43;2,5;16,08;264;Other;Germany
25900;Cabin Boat;Sea Ray power boats;Used;;28;1995;8,05;2,59;20,85;278;GRP;Germany
25900;Working Boat;Other;Used;;2023;0;7,49;2,43;18,2;114;Aluminium;Germany
25900;Fishing Boat;Trophy power boats;Used;;15;2008;7,14;2,57;18,35;195;GRP;Slovenia
25900;Sport Boat;Bayliner power boats;Used;;5;2018;4,89;2,22;10,86;86;Other;France
25900;Center console boat;Bayliner power boats;New;;5;2018;6;2;12;80;PVC;France
25900;Motor Yacht;Fairline power boats;New;;42;1981;9,9;9,9;98,01;140;GRP;Germany
25900;Sport Boat;Sunseeker power boats;Used;;36;1987;8,26;2,57;21,23;321;GRP;Germany
25900;Sport Boat;Regal power boats;New;;16;2007;6,7;2,5;16,75;165;PVC;France
25900;Motor Yacht;Other;New;;44;1979;10,3;3,25;33,48;53;GRP;Germany
25900;Motor Yacht;Draco power boats;New;;32;1991;6,77;2,28;15,44;187;GRP;Germany
25900;Sport Boat;Sunseeker power boats;New;;36;1987;8,26;2,57;21,23;167;Other;Germany
25900;Cabin Boat;Chaparral power boats;Used;;28;1995;7,6;2,59;19,68;217;GRP;Germany
26800;Pontoon Boat;Saver power boats;Used;;3;2020;6,6;2,45;16,17;94;GRP;Italy
25870;Sport Boat;Aquador power boats;New;;27;1996;6,82;2,68;18,28;173;Other;Denmark
30634;Pilothouse;Drago Boats power boats;New;;6;2017;5,1;2,13;10,86;138;GRP;Switzerland
30634;Center console boat;Morningstar power boats;New;;4;2019;4,98;2;9,96;173;Aluminium;Switzerland
30634;Water ski;Nautique power boats;Used;;27;1996;2,32;5,6;12,99;205;GRP;Switzerland
30634;Center console boat;Morningstar power boats;New;;4;2019;5;2;10;158;Aluminium;Switzerland
30634;Cabin Boat;Galaxy power boats;Used;;33;1990;8,1;2,45;19,85;654;GRP;Switzerland
26700;Pontoon Boat;Ranieri International power boats;Used;;3;2020;6,5;2,4;15,6;97;GRP;Italy
26700;Pilothouse;Bénéteau power boats;Used;;3;2020;6,48;2,53;16,39;104;Other;Italy
26700;Pontoon Boat;Ranieri International power boats;Used;;3;2020;6,5;2,4;15,6;137;GRP;Switzerland
26620;Deck Boat;Sessa power boats;Used;;3;2020;6,1;2,33;14,21;224;GRP;Italy
30210;Bowrider;Clear power boats;Used;;9;2014;6,15;2,2;13,53;549;GRP;Switzerland
30422;Bowrider;Bella power boats;New;;5;2018;5,3;2,2;11,66;198;GRP;Switzerland
26537;Deck Boat;Jeanneau power boats;New;;2023;0;6,59;2,48;16,34;62;GRP;Germany
26537;Center console boat;Jeanneau power boats;New;;3;2020;6,77;2,48;16,79;55;GRP;Germany
27300;Pilothouse;Bénéteau power boats;New;;3;2020;6,42;2,59;16,63;85;Other;Italy
31270;Fishing Boat;Linder power boats;New;;3;2020;4,6;1,85;8,51;191;Aluminium;Switzerland
31270;Motor Yacht;Quicksilver power boats;New;;5;2018;5,47;2,29;12,53;304;GRP;Switzerland
31270;Cabin Boat;Carver power boats;Used;;27;1996;8,43;2,62;22,09;276;GRP;Switzerland
31270;Motor Yacht;Windy power boats;New;;34;1989;9,1;3;27,3;457;GRP;Switzerland
31270;Hardtop;Bella power boats;New;;21;2002;6,3;2,25;14,18;973;Plastic;Switzerland
27284;Sport Boat;Drago Boats power boats;New;;2023;0;5,95;2,28;13,57;139;GRP;Germany
27284;Sport Boat;Drago Boats power boats;New;;2023;0;5,95;2,28;13,57;136;GRP;Germany
27236;Deck Boat;Quicksilver power boats;Used;;2023;0;6,12;2,4;14,69;47;GRP;Germany
27120;Sport Boat;Quicksilver (Brunswick Marine) power boats;Used;;3;2020;5,07;2,12;10,75;56;GRP;Germany
27118;Cabin Boat;Drago Boats power boats;Used;;2023;0;5,97;2,26;13,49;89;GRP;Germany
30952;Fishing Boat;Smartliner power boats;Used;;3;2020;6,28;2,24;14,07;228;GRP;Switzerland
27000;Motor Yacht;Fairline power boats;Used;;42;1981;9,8;3,3;32,34;128;GRP;Germany
27000;Motor Yacht;Cranchi power boats;Used;;31;1992;9,5;3,29;31,26;120;GRP;Italy
27000;Working Boat;Other;Used;;39;1984;9,75;3,2;31,2;160;GRP;Netherlands
27925;Deck Boat;Parker power boats;Used;;2023;0;6,6;2,5;16,5;38;GRP;Germany
27900;Working Boat;Viking power boats;Used;;3;2020;7,52;2,43;18,27;227;Aluminium;Germany
27900;Sport Boat;Sting power boats;Used;;7;2016;6,08;2,37;14,41;111;GRP;Germany
27900;Bowrider;Sea Ray power boats;Used;;9;2014;5,99;2,21;13,24;351;Other;Germany
27900;Pilothouse;Marinello power boats;New;;5;2018;6,5;2,48;16,12;308;GRP;Germany
27900;Pontoon Boat;Ranieri International power boats;Used;;4;2019;6,05;2,4;14,52;41;GRP;Italy
27900;Deck Boat;Other;Used;;4;2019;6,25;2,28;14,25;83;Other;France
27900;Motor Yacht;Doral power boats;Used;;32;1991;8,25;2,89;23,84;131;GRP;Netherlands
27900;Sport Boat;Sunseeker power boats;Used;;31;1992;8,78;2,75;24,15;377;GRP;Germany
27900;Passenger boat;Other;Used;;19;2004;9,1;3,1;28,21;125;Other;Poland
27900;Cabin Boat;Bella power boats;Used;;16;2007;7,05;2,47;17,41;294;GRP;Germany
27900;Cabin Boat;Other;Used;;16;2007;7,05;2,47;17,41;113;GRP;Germany
31694;Classic,Sport Boat,Water ski;Boesch power boats;Used;;40;1983;5,7;2,2;12,54;511;Wood;Switzerland
31694;Offshore Boat;Seebold power boats;Used;;31;1992;7,75;2,48;19,22;359;GRP;Switzerland
27800;Sport Boat;Stingray power boats;Used;;20;2003;6,9;2,5;17,25;455;Other;Switzerland
32860;Sport Boat;Nidelv power boats;Used;;22;2001;6,1;2,3;14,03;385;GRP;Switzerland
32754;Bowrider;Linder power boats;Used;;2023;0;5,3;2,2;11,66;120;Aluminium;Switzerland
32754;Center console boat;AM Yacht power boats;Used;;2023;0;5;2,1;10,5;181;Other;Switzerland
28546;Center console boat;Bénéteau power boats;Used;;3;2020;6,43;2,5;16,08;27;PVC;France
28500;Working Boat;Viking power boats;Used;;3;2020;7,65;2,48;18,97;252;Aluminium;Germany
28500;Cabin Boat;Other;Used;;19;2004;8,25;2,7;22,28;76;GRP;Netherlands
28500;Sport Boat;Bayliner power boats;Used;;26;1997;8,69;3;26,07;169;GRP;Croatia
28500;Sport Boat;Manò power boats;Used;;18;2005;9,2;3;27,6;81;GRP;Italy
28500;Deck Boat;Marinello power boats;Used;;11;2012;5,8;2,29;13,28;93;GRP;Germany
28500;Cabin Boat;West Bay power boats;Used;;26;1997;6,5;2,58;16,77;131;Other;Germany
28500;Sport Boat;Cranchi power boats;Used;;31;1992;9;3;27;143;GRP;Croatia
28500;Classic;Other;New;;10;2013;5,38;1,75;9,42;92;Wood;Germany
28500;Cabin Boat;Maxum power boats;Used;;30;1993;7,2;2,5;18;286;GRP;Germany
28500;Motor Yacht;Larson power boats;Used;;25;1998;8,83;3,04;26,84;241;GRP;Germany
