Column1;Price(�);Boat Type;Manufacturer;Condition;Fuel ;Boat Age;Year Built;Length;Width;Boat Area (m2);Visits;Material;Country
266;17500;Classic,Launch;Other;Used;;63;1960;6,85;2,30;15,76;96;Wood;Netherlands
267;17500;Deck Boat;Quicksilver power boats;Used;;18;2005;6,22;2,47;15,36;144;PVC;France
268;17500;Motor Yacht;Other;Used;;47;1976;10,00;3,20;32,00;103;Steel;Netherlands
269;17500;Motor Yacht;Other;Used;;93;1930;22,00;4,70;103,40;136;Steel;Netherlands
270;17500;Pilothouse;Ocqueteau power boats;Used;;13;2010;5,40;2,40;12,96;192;GRP;Portugal
271;17500;Classic;Other;Used;;63;1960;5,00;2,10;10,50;185;Wood;Netherlands
272;17500;Trawler;Pedro power boats;Used;;39;1984;8,60;2,80;24,08;149;Steel;Netherlands
273;17490;Cabin Boat;Hanto power boats;Used;;39;1984;7,00;2,00;14,00;164;GRP;Germany
274;17490;Cabin Boat;Winga power boats;Used;;46;1977;7,50;2,75;20,63;162;GRP;Germany
275;20034;Fishing Boat;VBoats power boats;Used;;4;2019;5,00;1,94;9,70;215;Aluminium;Switzerland
276;20034;Center console boat;Italmar power boats;Used;;2023;0;5,70;2,20;12,54;237;GRP;Switzerland
277;17500;Trawler;Other;Used;;45;1978;8,50;3,25;27,63;199;Steel;Netherlands
278;20034;Sport Boat;Campion power boats;Used;;22;2001;5,71;2,34;13,36;335;Plastic;Switzerland
279;20034;Sport Boat;Sunbird power boats;Used;;33;1990;6,50;2,45;15,93;686;Plastic;Switzerland
280;20670;Water ski;Correct Craft power boats;Used;;25;1998;5,90;2,32;13,69;1028;GRP;Switzerland
281;20670;Pilothouse;Pegazus power boats;New;;2023;0;5,40;2,54;13,72;349;GRP;Switzerland
282;20670;Pontoon Boat;Ranieri International power boats;Used;;3;2020;4,99;2,06;10,28;409;Other;Switzerland
283;18000;Deck Boat;Other;Used;;9;2014;6,50;2,25;14,63;53;Other;Netherlands
284;18000;Sport Boat;Tullio Abbate power boats;Used;;37;1986;7,50;2,30;17,25;293;Other;Italy
285;18000;Sport Boat;Tullio Abbate power boats;New;;19;2004;6,53;2,29;14,95;132;Other;Italy
286;18000;Motor Yacht;Sunseeker power boats;Used;;33;1990;7,96;2,47;19,66;375;GRP;Portugal
287;18000;Pilothouse;Quicksilver (Brunswick Marine) power boats;Used;;20;2003;6,20;2,00;12,40;333;GRP;Italy
288;18000;Cabin Boat;Saura power boats;New;;30;1993;7,35;2,72;19,99;129;GRP;Spain
289;18000;Sport Boat;Yamarin power boats;Used;;19;2004;6,21;2,48;15,40;211;PVC;Spain
290;18000;Sport Boat;Nidelv power boats;Used;;27;1996;6,10;2,30;14,03;188;Other;Portugal
291;18000;Flybridge;Bayliner power boats;Used;;30;1993;8,00;2,94;23,52;334;GRP;Italy
292;18000;Bowrider;Ebbtide power boats;Used;;14;2009;5,59;2,29;12,80;119;PVC;Spain
293;18000;Sport Boat;Other;Used;;34;1989;7,06;2,36;16,66;136;GRP;Italy
294;18000;Pilothouse;Other;Used;;42;1981;8,80;3,50;30,80;132;GRP;Italy
295;18800;Bowrider;Bayliner power boats;Used;;2023;0;7,26;2,40;17,42;118;Other;France
296;18800;Sport Boat;Drago Boats power boats;New;;8;2015;5,33;2,25;11,99;110;PVC;France
297;18750;Center console boat;Clear power boats;Used;;3;2020;6,15;2,27;13,96;149;GRP;Germany
298;18700;Center console boat;Other;Used;;4;2019;6,00;2,00;12,00;139;GRP;Germany
299;18700;Sport Boat;Nor-Dan power boats;Used;;33;1990;6,50;2,40;15,60;254;GRP;Germany
300;18690;Center console boat;Invictus power boats;Used;;3;2020;6,10;2,40;14,64;324;GRP;Switzerland
301;21200;Cabin Boat;Donzi power boats;Used;;32;1991;7,62;2,59;19,74;220;GRP;Switzerland
302;21189;Sport Boat;Sea-Doo power boats;Used;;15;2008;4,67;2,16;10,09;540;GRP;Switzerland
303;21189;Cabin Boat;Chris Craft power boats;Used;;32;1991;7,22;2,57;18,56;339;GRP;Switzerland
304;18620;Pilothouse;Bénéteau power boats;Used;;3;2020;5,52;2,43;13,41;73;Other;Italy
305;18600;Pilothouse;Other;Used;;38;1985;7,00;2,60;18,20;387;GRP;Croatia (Hrvatska)
306;21306;Fishing Boat;Smartliner power boats;Used;;3;2020;6,40;2,25;14,40;185;GRP;Switzerland
307;21094;Runabout;Safter Marine power boats;Used;;3;2020;5,00;1,90;9,50;401;GRP;Switzerland
308;21094;Sport Boat;Sea Ray power boats;Used;;30;1993;6,14;2,34;14,37;2026;Plastic;Switzerland
309;17914;Center console boat;Yamarin power boats;Used;;3;2020;4,00;2,00;8,00;95;Other;Denmark
310;18515;Sport Boat;Yamarin power boats;Used;;3;2020;4,86;1,96;9,53;145;Aluminium;Germany
311;19500;Trawler;Beachcraft power boats;New;;42;1981;8,20;3,10;25,42;118;Steel;Netherlands
312;19500;Cabin Boat;Waterland power boats;Used;;48;1975;8,20;3,10;25,42;101;GRP;Netherlands
313;19500;Cabin Boat;KOK power boats;Used;;18;2005;6,10;2,25;13,73;78;Steel;Netherlands
314;19500;Motor Yacht;Mazury power boats;New;;13;2010;5,00;2,27;11,35;273;GRP;Germany
315;19500;Cabin Boat;Sea Ray power boats;Used;;27;1996;8,95;2,59;23,18;778;GRP;Steinwiesen
316;19490;Cabin Boat;Bayliner power boats;Used;;20;2003;5,89;2,37;13,96;261;GRP;Germany
317;22260;Pontoon Boat;Calcagno power boats;New;;9;2014;5,95;2,27;13,51;163;GRP;Switzerland
318;22260;Cabin Boat;Bayliner power boats;Used;;2023;0;6,10;2,24;13,66;307;GRP;Switzerland
319;22207;Motor Yacht;Pacific Craft power boats;Used;;5;2018;4,99;1,97;9,83;183;GRP;Switzerland
320;19301;Cabin Boat;Drago Boats power boats;New;;2023;0;5,50;2,02;11,11;227;GRP;Germany
321;19300;Center console boat;Ranieri International power boats;Used;;3;2020;5,10;2,10;10,71;117;GRP;Germany
322;22048;Pontoon Boat;Mändli power boats;Used;;3;2020;9,00;1,70;15,30;235;Wood;Switzerland
323;19900;Deck Boat;Quicksilver (Brunswick Marine) power boats;Used;;4;2019;6,12;2,44;14,93;217;GRP;Italy
324;19900;Sport Boat;Galia power boats;Used;;5;2018;4,78;1,95;9,32;121;GRP;Germany
325;19900;Flybridge;Other;Used;;43;1980;9,00;3,00;27,00;355;GRP;Germany
326;19900;Motor Yacht;Cytra power boats;Used;;47;1976;9,00;3,20;28,80;314;GRP;Germany
327;19900;Motor Yacht;Crownline power boats;Used;;26;1997;7,50;2,59;19,43;122;GRP;Netherlands
328;19900;Bowrider;Chris Craft power boats;Used;;28;1995;7,83;2,58;20,20;165;PVC;France
329;19900;Sport Boat;Bayliner power boats;Used;;27;1996;6,16;2,29;14,11;375;GRP;Germany
330;19900;Classic;Solcio power boats;Used;;47;1976;5,60;2,25;12,60;130;Other;Germany
331;19900;Sport Boat;Buster power boats;New;;29;1994;4,95;1,97;9,75;80;Aluminium;Germany
332;19900;Pilothouse;Ala Blu power boats;New;;27;1996;5,97;2,45;14,63;50;Other;Italy
333;19900;Sport Boat;Kelt power boats;Used;;21;2002;6,97;2,44;17,01;89;PVC;France
334;19900;Deck Boat;Jeanneau power boats;New;;17;2006;6,23;2,30;14,33;97;PVC;France
335;19900;Cabin Boat;Fjord power boats;Used;;39;1984;8,15;2,90;23,64;280;GRP;Germany
336;19900;Sport Boat;Boesch power boats;Used;;53;1970;5,10;2,02;10,30;206;Wood;Germany
337;19900;Cabin Boat;Smartliner power boats;New;;6;2017;5,70;2,25;12,83;159;GRP;Germany
338;19900;Motor Yacht;Doerak Sneek power boats;Used;;54;1969;8,50;3,10;26,35;157;Steel;Belgium
339;20499;Pilothouse;Quicksilver (Brunswick Marine) power boats;New;;3;2020;5,75;2,54;14,61;153;GRP;Germany
340;20490;Sport Boat;Sting power boats;New;;5;2018;6,08;2,37;14,41;115;GRP;Germany
341;23436;Center console boat;Sting power boats;Used;;3;2020;5,30;2,15;11,40;118;GRP;Switzerland
342;23320;Sport Boat;Scand power boats;Used;;34;1989;8,50;3,00;25,50;537;GRP;Switzerland
343;23320;Pontoon Boat;Airon Marine power boats;Used;;31;1992;7,63;2,50;19,08;176;GRP;Switzerland
344;23320;Bowrider;Cranchi power boats;Used;;30;1993;7,60;2,47;18,77;415;GRP;Switzerland
345;23320;Cabin Boat;Saga power boats;Used;;45;1978;8,12;2,75;22,33;593;GRP;Switzerland
346;23320;Hardtop;Finnmaster power boats;New;;22;2001;6,01;2,30;13,82;527;GRP;Switzerland
347;23320;Sport Boat;Draco power boats;New;;30;1993;6,77;2,28;15,44;265;GRP;Switzerland
348;23320;Pilothouse;Sessa power boats;Used;;17;2006;6,50;2,43;15,80;466;GRP;Switzerland
349;23309;Sport Boat;Buster power boats;Used;;2023;0;5,13;1,99;10,21;159;Aluminium;Switzerland
350;23044;Center console boat;DarekCo power boats;Used;;2023;0;5,50;2,15;11,83;274;GRP;Switzerland
351;23214;Trawler;Other;Used;;51;1972;7,80;2,60;20,28;319;Steel;Switzerland
352;23214;Fishing Boat;Füllemann power boats;Used;;2023;0;6,03;1,90;11,46;157;GRP;Switzerland
353;23214;Fishing Boat;Füllemann power boats;Used;;2023;0;6,03;1,90;11,46;166;GRP;Switzerland
354;21396;Pilothouse;Jeanneau power boats;Used;;3;2020;5,64;2,45;13,82;73;GRP;Germany
355;21396;Pilothouse;Jeanneau power boats;Used;;2023;0;5,64;2,45;13,82;116;GRP;Germany
356;21300;Center console boat;BMA power boats;New;;3;2020;6,89;2,50;17,23;43;Other;Italy
357;24380;Pilothouse;Atlantic Marine power boats;Used;;4;2019;6,60;2,47;16,30;394;GRP;Switzerland
358;24380;Cabin Boat;Sea Ray power boats;New;;31;1992;7,00;2,43;17,01;863;GRP;Switzerland
359;24380;Sport Boat;Galia power boats;Used;;3;2020;4,75;1,90;9,03;235;GRP;Switzerland
360;24274;Sport Boat;Capelli power boats;Used;;7;2016;5,01;2,28;11,42;135;Hypalon;Switzerland
361;24274;Sport Boat;Rio Iberica power boats;Used;;19;2004;5,50;2,05;11,28;457;GRP;Switzerland
362;21090;Sport Boat;Yamarin power boats;Used;;4;2019;5,67;2,25;12,76;135;GRP;Germany
363;21000;Sport Boat;Intermare power boats;Used;;32;1991;6,45;2,40;15,48;49;GRP;Italy
364;21000;Bowrider;Cobalt power boats;Used;;27;1996;6,35;2,54;16,13;97;GRP;Italy
365;21000;Cabin Boat;Monterey power boats;Used;;26;1997;8,00;2,59;20,72;241;GRP;Italy
366;21000;Sport Boat;Azimut power boats;Used;;34;1989;9,23;3,18;29,35;190;PVC;France
367;21000;Center console boat;Quicksilver power boats;Used;;3;2020;5,03;2,12;10,66;62;Other;France
368;21000;Cabin Boat;Kelt power boats;Used;;31;1992;8,80;2,98;26,22;146;GRP;Netherlands
369;21000;Motor Yacht;Arkos power boats;Used;;7;2016;6,47;2,49;16,11;55;Other;Malta
370;22000;Pilothouse;Other;Used;;13;2010;6,40;2,53;16,19;59;PVC;France
371;22000;Pilothouse;Other;Used;;13;2010;6,40;2,53;16,19;66;PVC;France
372;22000;Pilothouse;Ocqueteau power boats;Used;;21;2002;7,40;2,72;20,13;145;Other;France
373;22000;Water ski;Correct Craft power boats;Used;;16;2007;6,00;2,33;13,98;141;GRP;Germany
374;22000;Center console boat;Bénéteau power boats;Used;;17;2006;7,50;2,75;20,63;139;Other;France
375;22000;Flybridge;Riva power boats;Used;;45;1978;10,45;3,43;35,84;352;GRP;Italy
376;22000;Motor Yacht;Cytra power boats;Used;;44;1979;9,50;3,20;30,40;190;GRP;Germany
377;22000;Center console boat;Crownline power boats;Used;;27;1996;7,50;2,59;19,43;111;GRP;Italy
378;22000;Sport Boat;Ilver power boats;Used;;34;1989;7,00;2,48;17,36;100;GRP;Italy
379;22000;Classic,Runabout;Other;Used;;55;1968;5,20;1,80;9,36;107;Wood;Austria
380;22000;Sport Boat;Four Winns power boats;Used;;19;2004;6,65;2,54;16,89;297;Other;France
381;22000;Motor Yacht;Tullio Abbate power boats;Used;;32;1991;10,80;2,50;27,00;373;GRP;Germany
382;22000;Pilothouse;Bénéteau power boats;Used;;31;1992;6,83;2,55;17,42;154;Other;France
383;21999;Cabin Boat;Quicksilver power boats;Used;;2023;0;5,02;2,12;10,64;88;GRP;Germany
384;21990;Trawler;Other;Used;;43;1980;10,00;3,00;30,00;145;Steel;Germany
385;22880;Sport Boat;Quicksilver (Brunswick Marine) power boats;Used;;3;2020;5,47;2,29;12,53;86;GRP;Germany
386;22850;Deck Boat;Ranieri International power boats;Used;;3;2020;5,65;2,20;12,43;140;GRP;Germany
387;22074;Sport Boat;Pioner power boats;Used;;3;2020;5,00;2,00;10,00;63;Other;Denmark
388;22800;Deck Boat;Yamarin power boats;Used;;3;2020;5,28;2,09;11,04;114;Aluminium;Germany
389;22772;Pontoon Boat;Sunchaser power boats;Used;;5;2018;5,18;2,29;11,86;87;Aluminium;Portugal
390;22770;Deck Boat;Quicksilver power boats;Used;;2023;0;6,74;2,55;17,19;98;GRP;Germany
391;22765;Pilothouse;Jeanneau power boats;Used;;3;2020;5,79;2,46;14,24;49;GRP;Germany
392;22764;Pilothouse;Jeanneau power boats;Used;;2023;0;5,79;2,46;14,24;71;GRP;Germany
393;21970;Sport Boat;Campion power boats;Used;;16;2007;5,00;2,00;10,00;95;Other;Denmark
394;22700;Center console boat;Bénéteau power boats;Used;;20;2003;7,15;2,51;17,95;110;PVC;France
395;22680;Motor Yacht;Master power boats;Used;;3;2020;5,42;2,32;12,57;142;GRP;France
396;25970;Offshore Boat;Baja power boats;Used;;35;1988;7,28;2,54;18,49;422;GRP;Switzerland
397;25970;Classic;Chris Craft power boats;Used;;47;1976;9,30;3,40;31,62;417;GRP;Switzerland
398;25970;Cabin Boat,Sport Boat,Wakeboard/Wakesurf;Galeon power boats;New;;8;2015;6,19;2,48;15,35;867;GRP;Switzerland
399;22520;Deck Boat;Yamarin power boats;New;;3;2020;6,25;2,30;14,38;107;GRP;Germany
400;23640;Bowrider;Nordkapp power boats;Used;;6;2017;6,06;2,20;13,33;109;GRP;Germany
401;27030;Sport Boat;Regal power boats;Used;;22;2001;5,78;2,50;14,45;483;GRP;Switzerland
402;23530;Sport Boat;Quicksilver (Brunswick Marine) power boats;Used;;3;2020;4,54;1,85;8,40;84;GRP;Germany
403;23500;Center console boat;Other;Used;;14;2009;7,05;2,55;17,98;160;Other;Italy
404;23500;Trawler;Cascaruda power boats;Used;;41;1982;9,30;3,00;27,90;164;Steel;Germany
405;26500;Pilothouse;Nidelv power boats;Used;;35;1988;8,66;3,04;26,33;507;GRP;Switzerland
406;26500;Sport Boat;Windy power boats;New;;26;1997;7,85;2,54;19,94;771;GRP;Switzerland
407;26500;Sport Boat;Wellcraft power boats;Used;;31;1992;8,35;2,50;20,88;420;GRP;Switzerland
408;26500;Classic;Schneiter power boats;Used;;58;1965;6,00;1,90;11,40;284;Wood;Switzerland
409;26500;Fishing Boat;The Captains power boats;Used;;3;2020;6,60;1,85;12,21;888;GRP;Switzerland
410;23290;Deck Boat;AMT power boats;Used;;4;2019;5,60;2,25;12,60;84;GRP;Germany
411;26394;Offshore Boat;Bruno Abbate power boats;Used;;28;1995;9,25;2,65;24,51;273;GRP;Switzerland
412;26500;Sport Boat;Larson power boats;New;;2023;0;6,37;2,60;16,56;163;Other;Switzerland
413;27560;Sport Boat;Draco power boats;Used;;2023;0;5,80;2,20;12,76;192;GRP;Switzerland
414;27549;Sport Boat;Faeton power boats;New;;17;2006;7,30;2,75;20,08;485;GRP;Switzerland
415;24170;Sport Boat;Yamarin power boats;New;;3;2020;5,73;2,20;12,61;157;Other;Germany
416;23270;Sport Boat;Other;New;;3;2020;5,25;1,98;10,40;125;Other;Denmark
417;23270;Launch;Crescent power boats;New;;3;2020;6,00;2,00;12,00;65;Other;Denmark
418;27560;Cabin Boat;Nidelv power boats;New;;28;1995;7,50;2,50;18,75;607;GRP;Switzerland
419;27560;Sport Boat;Windy power boats;Used;;33;1990;7,55;2,51;18,95;187;GRP;Switzerland
420;27507;Fishing Boat;ERC power boats;Used;;3;2020;5,30;2,00;10,60;198;GRP;Switzerland
421;24000;Deck Boat;Bénéteau power boats;Used;;18;2005;7,20;2,53;18,22;99;PVC;France
422;24000;Motor Yacht;Marex power boats;Used;;39;1984;7,68;2,78;21,35;90;GRP;Germany
423;24000;Pilothouse;Faeton power boats;Used;;20;2003;7,49;2,80;20,97;118;Other;Italy
424;24000;Pilothouse;Jeanneau power boats;Used;;34;1989;7,50;2,90;21,75;104;PVC;France
425;24000;Pilothouse;Bayliner power boats;Used;;17;2006;7,26;2,59;18,80;87;PVC;France
426;24000;Pilothouse;Kelt power boats;New;;29;1994;6,94;2,35;16,31;74;Other;France
427;24000;Classic,Pontoon Boat;Piantoni power boats;New;;55;1968;5,65;2,05;11,58;143;Wood;Italy
428;24000;Pontoon Boat;Sciallino power boats;New;;36;1987;7,50;2,45;18,38;87;GRP;Italy
429;24900;Classic,Motor Yacht;Storebro power boats;Used;;62;1961;7,25;2,25;16,31;199;Wood;Germany
430;24900;Motor Yacht;IMP Boats power boats;Used;;33;1990;8,00;2,50;20,00;84;GRP;Germany
431;24900;Classic,Runabout;Other;Used;;86;1937;7,60;2,60;19,76;69;Wood;Netherlands
432;24900;Sport Boat;Viko power boats;New;;6;2017;6,10;2,50;15,25;138;GRP;Germany
433;24900;Pontoon Boat;Cantieri Nautici Ferrario power boats;New;;5;2018;6,50;2,40;15,60;110;GRP;Italy
434;24900;Pontoon Boat;Ranieri International power boats;Used;;4;2019;6,05;2,42;14,64;69;GRP;Italy
435;24900;Cabin Boat;Formula power boats;Used;;28;1995;8,61;2,90;24,97;93;GRP;Spain
436;24900;Water ski;Correct Craft power boats;New;;28;1995;5,00;2,00;10,00;260;GRP;Germany
437;24900;Motor Yacht;Bella power boats;New;;15;2008;6,50;2,42;15,73;119;GRP;Croatia (Hrvatska)
438;24900;Cabin Boat;Other;New;;53;1970;9,50;3,20;30,40;128;Steel;Germany
439;24900;Motor Yacht,Sport Boat,Trawler;Sea Ray power boats;New;;27;1996;8,90;2,90;25,81;605;GRP;Italy
440;24900;Cabin Boat;Other;New;;10;2013;6,00;1,90;11,40;129;Wood;Germany
441;24900;Sport Boat;Faeton power boats;New;;21;2002;7,39;2,66;19,66;100;GRP;Germany
442;24900;Pilothouse;Bénéteau power boats;Used;;16;2007;7,07;2,78;19,65;161;PVC;France
443;24900;Pontoon Boat;Ranieri International power boats;New;;3;2020;6,05;2,42;14,64;48;GRP;Switzerland
444;24900;Sport Boat;Bayliner power boats;New;;24;1999;8,44;2,57;21,69;130;Other;Germany
445;25000;Sport Boat;Gobbi power boats;New;;25;1998;7,50;2,50;18,75;100;GRP;Italy
446;25000;Pilothouse;Jeanneau power boats;New;;16;2007;6,66;2,64;17,58;103;PVC;France
447;25000;Bowrider;Glastron power boats;New;;16;2007;6,00;2,00;12,00;287;PVC;Portugal
448;25000;Sport Boat;Other;New;;17;2006;7,80;2,59;20,20;127;GRP;Croatia (Hrvatska)
449;25000;Flybridge;Dellapasqua power boats;Used;;27;1996;8,22;2,99;24,58;169;GRP;Italy
450;25000;Sport Boat;Colombo power boats;Used;;37;1986;6,40;2,20;14,08;181;GRP;Italy
451;25000;Sport Boat;Saver power boats;Used;;22;2001;7,45;2,64;19,67;94;GRP;Italy
452;25000;Sport Boat;Bayliner power boats;Used;;32;1991;9,81;3,41;33,45;197;GRP;Slovenia
453;25000;Sport Boat;Other;New;;22;2001;7,50;2,50;18,75;189;GRP;Italy
454;25000;Launch;Other;New;;11;2012;6,70;2,30;15,41;33;Aluminium;Netherlands
455;25000;Motor Yacht;Williams power boats;Used;;5;2018;2,85;2,50;7,13;49;Other;Greece
456;25000;Pontoon Boat;Other;Used;;6;2017;6,50;3,00;19,50;72;Steel;Germany
457;25000;Cabin Boat;Scand power boats;Used;;40;1983;7,62;2,80;21,34;160;GRP;Netherlands
458;25000;Sport Boat;Sea Ray power boats;Used;;17;2006;7,65;2,50;19,13;271;GRP;Italy
459;25000;Launch;Campion power boats;Used;;22;2001;7,38;2,62;19,34;170;GRP;Spain
460;25000;Flybridge;Raffaelli power boats;Used;;44;1979;10,60;3,60;38,16;231;GRP;Italy
461;29680;Wakeboard/Wakesurf;Malibu power boats;Used;;2023;0;6,10;2,28;13,91;408;GRP;Switzerland
462;29680;Cabin Boat,Motor Yacht;Sea Ray power boats;Used;;27;1996;8,05;2,59;20,85;1136;Plastic;Switzerland
463;25900;Sport Boat;Marinello power boats;Used;;8;2015;5,30;2,30;12,19;64;Other;Germany
464;25900;Sport Boat;Bénéteau power boats;Used;;4;2019;6,43;2,50;16,08;264;Other;Germany
465;25900;Cabin Boat;Sea Ray power boats;Used;;28;1995;8,05;2,59;20,85;278;GRP;Germany
466;25900;Working Boat;Other;Used;;2023;0;7,49;2,43;18,20;114;Aluminium;Germany
467;25900;Fishing Boat;Trophy power boats;Used;;15;2008;7,14;2,57;18,35;195;GRP;Slovenia
468;25900;Sport Boat;Bayliner power boats;Used;;5;2018;4,89;2,22;10,86;86;Other;France
469;25900;Center console boat;Bayliner power boats;New;;5;2018;6,00;2,00;12,00;80;PVC;France
470;25900;Motor Yacht;Fairline power boats;New;;42;1981;9,90;9,90;98,01;140;GRP;Germany
471;25900;Sport Boat;Sunseeker power boats;Used;;36;1987;8,26;2,57;21,23;321;GRP;Germany
472;25900;Sport Boat;Regal power boats;New;;16;2007;6,70;2,50;16,75;165;PVC;France
473;25900;Motor Yacht;Other;New;;44;1979;10,30;3,25;33,48;53;GRP;Germany
474;25900;Motor Yacht;Draco power boats;New;;32;1991;6,77;2,28;15,44;187;GRP;Germany
475;25900;Sport Boat;Sunseeker power boats;New;;36;1987;8,26;2,57;21,23;167;Other;Germany
476;25900;Cabin Boat;Chaparral power boats;Used;;28;1995;7,60;2,59;19,68;217;GRP;Germany
477;26800;Pontoon Boat;Saver power boats;Used;;3;2020;6,60;2,45;16,17;94;GRP;Italy
478;25870;Sport Boat;Aquador power boats;New;;27;1996;6,82;2,68;18,28;173;Other;Denmark
479;30634;Pilothouse;Drago Boats power boats;New;;6;2017;5,10;2,13;10,86;138;GRP;Switzerland
480;30634;Center console boat;Morningstar power boats;New;;4;2019;4,98;2,00;9,96;173;Aluminium;Switzerland
481;30634;Water ski;Nautique power boats;Used;;27;1996;2,32;5,60;12,99;205;GRP;Switzerland
482;30634;Center console boat;Morningstar power boats;New;;4;2019;5,00;2,00;10,00;158;Aluminium;Switzerland
483;30634;Cabin Boat;Galaxy power boats;Used;;33;1990;8,10;2,45;19,85;654;GRP;Switzerland
484;26700;Pontoon Boat;Ranieri International power boats;Used;;3;2020;6,50;2,40;15,60;97;GRP;Italy
485;26700;Pilothouse;Bénéteau power boats;Used;;3;2020;6,48;2,53;16,39;104;Other;Italy
486;26700;Pontoon Boat;Ranieri International power boats;Used;;3;2020;6,50;2,40;15,60;137;GRP;Switzerland
487;26620;Deck Boat;Sessa power boats;Used;;3;2020;6,10;2,33;14,21;224;GRP;Italy
488;30210;Bowrider;Clear power boats;Used;;9;2014;6,15;2,20;13,53;549;GRP;Switzerland
489;30422;Bowrider;Bella power boats;New;;5;2018;5,30;2,20;11,66;198;GRP;Switzerland
490;26537;Deck Boat;Jeanneau power boats;New;;2023;0;6,59;2,48;16,34;62;GRP;Germany
491;26537;Center console boat;Jeanneau power boats;New;;3;2020;6,77;2,48;16,79;55;GRP;Germany
492;27300;Pilothouse;Bénéteau power boats;New;;3;2020;6,42;2,59;16,63;85;Other;Italy
493;31270;Fishing Boat;Linder power boats;New;;3;2020;4,60;1,85;8,51;191;Aluminium;Switzerland
494;31270;Motor Yacht;Quicksilver power boats;New;;5;2018;5,47;2,29;12,53;304;GRP;Rolle
495;31270;Cabin Boat;Carver power boats;Used;;27;1996;8,43;2,62;22,09;276;GRP;Switzerland
496;31270;Motor Yacht;Windy power boats;New;;34;1989;9,10;3,00;27,30;457;GRP;Switzerland
497;31270;Hardtop;Bella power boats;New;;21;2002;6,30;2,25;14,18;973;Plastic;Switzerland
498;27284;Sport Boat;Drago Boats power boats;New;;2023;0;5,95;2,28;13,57;139;GRP;Germany
499;27284;Sport Boat;Drago Boats power boats;New;;2023;0;5,95;2,28;13,57;136;GRP;Germany
500;27236;Deck Boat;Quicksilver power boats;Used;;2023;0;6,12;2,40;14,69;47;GRP;Germany
501;27120;Sport Boat;Quicksilver (Brunswick Marine) power boats;Used;;3;2020;5,07;2,12;10,75;56;GRP;Germany
